101,2021,258,430,0,4,20,7,0,220,254,243,255,0,255,194,255,201,255,93,0,223,255,246,255,5,0
101,2021,258,440,0,4,28,163,0,225,254,169,0,233,254,157,0,154,255,255,0,167,255,189,0,149,255
101,2021,258,450,0,4,40,249,255,92,254,227,255,195,254,139,255,24,255,42,0,135,255,14,0,175,255
101,2021,258,500,0,4,48,251,255,157,254,194,255,237,254,129,255,56,255,253,255,145,255,23,0,249,255
101,2021,258,510,0,5,0,33,0,92,254,57,0,210,254,5,0,47,255,128,0,118,255,96,0,224,255
101,2021,258,520,0,5,8,215,255,166,254,129,255,241,254,122,255,102,255,214,255,145,255,231,255,178,255
101,2021,258,530,0,5,20,36,0,164,254,246,255,151,254,210,255,64,255,72,0,118,255,39,0,225,255
101,2021,258,540,0,5,28,194,255,213,254,120,255,0,255,146,255,125,255,242,255,157,255,14,0,25,0
101,2021,258,550,0,5,40,22,0,155,254,210,255,187,254,213,255,38,255,75,0,89,255,92,0,222,255
101,2021,258,600,0,5,48,253,255,251,254,187,255,23,255,154,255,121,255,62,0,152,255,67,0,34,0
101,2021,258,610,0,6,0,31,0,244,254,33,0,23,255,210,255,120,255,128,0,156,255,52,0,197,255
101,2021,258,620,0,6,8,229,255,215,254,20,0,202,254,213,255,114,255,93,0,164,255,99,0,15,0
101,2021,258,630,0,6,20,220,255,221,254,205,255,180,254,216,255,106,255,85,0,144,255,26,0,9,0
101,2021,258,640,0,6,28,159,255,191,254,161,255,191,254,142,255,109,255,25,0,83,255,177,255,201,255
101,2021,258,650,0,6,40,252,255,231,254,80,0,7,255,239,255,61,255,90,0,150,255,115,0,35,0
101,2021,258,700,0,6,48,93,255,249,254,112,255,246,254,93,255,40,255,104,255,167,255,86,255,194,255
101,2021,258,710,0,7,0,187,255,237,254,215,255,223,254,175,255,98,255,61,0,108,255,232,255,202,255
101,2021,258,720,0,7,8,64,255,192,254,79,255,196,254,77,255,86,255,200,255,62,255,252,255,212,255
101,2021,258,730,0,7,20,193,255,187,254,214,255,214,254,0,0,130,255,130,0,28,255,63,0,164,255
101,2021,258,740,0,7,28,220,255,229,254,220,255,10,255,206,255,168,255,109,0,53,255,249,255,28,0
101,2021,258,750,0,7,40,87,0,219,254,109,0,238,254,54,0,95,255,158,0,118,255,89,0,41,0
101,2021,258,800,0,7,48,114,0,64,255,69,0,43,255,90,0,90,255,19,0,217,255,57,0,170,0
101,2021,258,810,0,8,0,6,0,236,254,1,0,191,254,13,0,21,255,72,0,91,255,214,255,215,255
101,2021,258,820,0,8,8,181,255,219,254,174,255,213,254,136,255,60,255,199,255,128,255,24,0,243,255
101,2021,258,830,0,8,20,18,0,217,254,42,0,206,254,51,0,86,255,193,0,104,255,29,0,7,0
101,2021,258,840,0,8,28,10,0,32,255,114,0,255,254,52,0,108,255,174,0,56,255,243,0,215,255
101,2021,258,850,0,8,40,64,0,47,255,78,0,234,254,66,0,39,255,170,0,100,255,106,0,241,255
101,2021,258,900,0,8,48,193,255,158,255,182,255,60,255,173,255,103,255,25,0,170,255,173,255,250,255
101,2021,258,910,0,9,0,247,255,35,255,41,0,214,254,243,255,253,254,94,0,33,255,245,255,7,0
101,2021,258,920,0,9,8,65,0,79,255,167,0,229,254,116,0,55,255,203,0,88,255,113,0,209,255
101,2021,258,930,0,9,20,208,255,161,255,230,255,110,255,205,255,173,255,43,0,140,255,221,255,67,0
101,2021,258,940,0,9,28,74,0,54,255,34,0,23,255,26,0,19,255,64,0,71,255,70,0,47,0
101,2021,258,950,0,9,40,227,0,104,255,146,0,62,255,61,0,73,255,127,0,115,255,34,0,13,0
101,2021,258,1000,0,9,48,250,255,111,255,24,0,27,255,29,0,101,255,38,0,109,255,90,0,251,255
101,2021,258,1010,0,10,0,210,255,108,255,222,255,27,255,179,255,79,255,201,255,101,255,170,255,231,255
101,2021,258,1020,0,10,8,56,0,68,255,57,0,30,255,17,0,146,255,87,0,45,255,234,255,163,255
101,2021,258,1030,0,10,20,238,255,39,255,17,0,208,254,43,0,91,255,82,0,35,255,233,255,6,0
101,2021,258,1040,0,10,28,124,0,50,255,177,0,83,255,108,0,99,255,146,0,147,255,86,255,247,0
101,2021,258,1050,0,10,40,180,0,177,254,117,0,211,254,156,0,62,255,164,0,72,255,120,0,197,255
101,2021,258,1100,0,10,48,249,255,236,254,16,0,0,255,253,255,111,255,113,0,78,255,30,0,222,255
101,2021,258,1110,0,11,0,200,255,215,254,198,255,43,255,202,255,87,255,241,255,55,255,155,255,48,0
101,2021,258,1120,0,11,8,99,0,193,254,159,0,146,255,75,0,67,255,7,0,91,255,137,255,100,255
101,2021,258,1130,0,11,20,125,255,177,254,155,255,227,254,91,255,47,255,136,255,14,255,231,255,130,255
101,2021,258,1140,0,11,28,141,255,218,254,172,255,212,254,211,255,23,255,176,255,165,254,199,0,92,255
101,2021,258,1150,0,11,40,45,0,18,255,96,0,60,255,49,0,74,255,54,0,117,255,212,255,85,0
101,2021,258,1200,0,11,48,176,255,201,254,162,255,40,255,171,255,41,255,186,255,62,255,166,255,70,255
101,2021,258,1210,0,12,0,186,255,229,254,228,255,25,255,65,0,106,255,237,255,25,255,25,0,247,255
101,2021,258,1220,0,12,8,225,255,49,255,55,0,167,255,244,255,141,255,220,255,177,255,58,0,23,0
101,2021,258,1230,0,12,20,65,0,229,254,133,0,50,255,75,0,10,255,73,0,72,255,205,0,54,0
101,2021,258,1240,0,12,28,224,255,72,255,66,0,141,255,44,0,110,255,2,0,73,255,152,255,160,255
101,2021,258,1250,0,12,40,242,255,99,255,80,0,120,255,41,0,61,255,84,0,101,255,24,0,184,255
101,2021,258,1300,0,12,48,66,0,185,255,158,0,156,255,83,0,42,255,116,0,81,255,195,0,223,255
101,2021,258,1310,0,13,0,177,255,185,255,12,0,173,255,64,0,203,255,175,255,159,255,81,255,13,0
101,2021,258,1320,0,13,8,45,0,19,0,107,0,212,255,83,0,172,255,27,0,156,255,178,0,172,255
101,2021,258,1330,0,13,20,105,0,120,255,162,0,109,255,171,0,38,255,209,255,11,255,134,255,231,255
101,2021,258,1340,0,13,28,128,0,47,255,240,0,12,255,175,0,25,255,11,0,9,255,50,0,215,254
101,2021,258,1350,0,13,40,4,0,183,255,153,0,128,255,42,0,136,255,140,255,109,255,73,0,149,0
101,2021,258,1400,0,13,48,131,0,37,255,142,0,83,255,71,0,22,255,190,255,49,255,210,255,216,255
101,2021,258,1410,0,14,0,71,0,223,254,90,0,47,255,38,0,7,255,25,0,47,255,5,1,12,255
101,2021,258,1420,0,14,8,129,0,238,254,169,0,145,255,144,0,166,255,156,0,159,255,96,0,229,255
101,2021,258,1430,0,14,20,207,255,135,255,24,0,145,255,255,255,184,255,83,0,204,255,182,0,27,0
101,2021,258,1440,0,14,28,63,0,141,255,34,0,182,255,101,0,222,255,173,0,19,0,179,0,158,255
101,2021,258,1450,0,14,40,224,255,87,255,33,0,178,255,37,0,236,255,40,0,248,255,36,0,106,0
101,2021,258,1500,0,14,48,189,255,14,255,193,255,47,255,154,255,183,255,147,255,180,255,70,0,136,255
101,2021,258,1510,0,15,0,26,0,64,255,232,255,37,255,214,255,136,255,14,0,187,255,250,255,169,255
101,2021,258,1520,0,15,8,125,255,224,254,135,255,141,255,172,255,177,255,222,255,12,0,250,255,224,255
101,2021,258,1530,0,15,20,17,0,105,255,241,255,111,255,253,255,239,255,44,0,228,255,219,255,123,255
101,2021,258,1540,0,15,28,244,255,99,255,26,0,84,255,94,255,177,255,118,255,189,255,177,255,166,255
101,2021,258,1550,0,15,40,42,0,87,255,38,0,99,255,236,255,139,255,52,0,217,255,52,0,206,255
101,2021,258,1600,0,15,48,123,255,87,255,85,255,104,255,159,255,202,255,247,255,5,0,234,255,134,255
101,2021,258,1610,0,16,0,111,255,193,255,96,255,154,255,142,255,52,0,21,0,91,0,173,255,31,0
101,2021,258,1620,0,16,8,126,255,67,255,192,255,156,255,156,255,245,255,7,0,17,0,200,255,204,255
101,2021,258,1630,0,16,20,76,0,119,255,254,255,94,255,251,255,10,0,70,0,24,0,13,0,27,0
101,2021,258,1640,0,16,28,239,255,24,255,233,255,72,255,30,0,147,255,80,0,162,255,50,0,184,255
101,2021,258,1650,0,16,40,19,0,254,254,12,0,24,255,237,255,191,255,15,0,193,255,224,255,80,0
101,2021,258,1700,0,16,48,246,255,18,255,217,255,70,255,228,255,150,255,31,0,186,255,24,0,1,0
101,2021,258,1710,0,17,0,134,0,76,255,49,0,217,255,72,0,49,0,240,0,215,255,142,0,89,0
101,2021,258,1720,0,17,8,118,0,184,255,94,0,225,255,63,0,108,0,89,0,82,0,67,0,255,255
101,2021,258,1730,0,17,20,170,0,45,255,160,0,165,255,218,0,250,255,196,0,207,255,175,0,153,255
101,2021,258,1740,0,17,28,250,255,81,255,205,255,166,255,243,255,13,0,242,255,34,0,76,0,114,0
101,2021,258,1750,0,17,40,137,0,154,254,100,0,79,255,141,0,147,255,188,0,201,255,37,0,230,255
101,2021,258,1800,0,17,48,143,255,160,254,83,255,252,254,208,255,176,255,232,255,133,255,124,0,220,255
101,2021,258,1810,0,18,0,164,255,48,255,51,255,202,255,104,255,6,0,141,255,59,0,69,255,37,0
101,2021,258,1820,0,18,8,59,0,209,254,199,255,127,255,18,0,187,255,16,0,127,255,117,0,39,0
101,2021,258,1830,0,18,20,140,0,189,255,32,0,228,255,180,0,58,0,130,0,17,0,133,0,53,0
101,2021,258,1840,0,18,28,133,255,140,254,108,255,237,255,187,255,185,255,198,255,153,255,114,255,33,255
101,2021,258,1850,0,18,40,255,255,64,255,26,0,240,255,36,0,55,0,237,255,4,0,68,0,201,255
101,2021,258,1900,0,18,48,230,255,249,254,179,255,75,255,222,255,172,255,204,255,163,255,55,0,0,0
101,2021,258,1910,0,19,0,58,0,232,254,53,0,43,255,116,0,133,255,122,0,182,255,167,255,97,255
101,2021,258,1920,0,19,8,13,0,96,255,52,0,246,0,23,0,79,0,25,0,71,0,73,0,221,255
101,2021,258,1930,0,19,20,250,255,126,254,218,255,94,255,190,255,127,255,143,255,158,255,73,255,165,255
101,2021,258,1940,0,19,28,86,0,121,255,80,0,83,0,77,0,73,0,26,0,7,0,136,255,55,0
101,2021,258,1950,0,19,40,71,255,23,255,69,255,120,255,161,255,14,0,81,255,46,0,165,255,170,255
101,2021,258,2000,0,19,48,252,255,219,255,181,255,50,0,5,0,105,0,167,255,38,0,45,0,48,1
101,2021,258,2010,0,20,0,57,0,244,253,65,0,197,254,141,0,70,255,128,0,53,255,67,0,64,255
101,2021,258,2020,0,20,8,138,255,132,254,249,255,118,255,32,0,252,254,231,255,125,255,116,0,161,255
101,2021,258,2030,0,20,20,174,0,133,254,34,1,243,254,51,1,18,255,218,0,116,255,0,1,38,255
101,2021,258,2040,0,20,28,170,255,112,254,96,0,229,255,234,0,231,0,37,0,184,255,11,1,58,0
101,2021,258,2050,0,20,40,147,0,157,254,197,0,58,255,202,0,193,255,195,0,163,255,135,0,59,255
101,2021,258,2100,0,20,48,227,255,48,255,247,255,118,255,92,0,243,255,97,0,13,0,63,0,106,255
101,2021,258,2110,0,21,0,39,255,73,1,176,255,4,2,247,255,53,2,232,255,17,2,42,0,150,3
101,2021,258,2120,0,21,8,0,0,145,255,33,0,155,255,13,0,2,0,36,0,27,0,109,0,48,0
101,2021,258,2130,0,21,20,156,255,231,253,225,255,185,254,25,0,226,254,15,0,123,255,238,255,143,255
101,2021,258,2140,0,21,28,188,255,35,255,48,0,8,0,118,0,226,255,223,255,235,255,188,255,171,255
101,2021,258,2150,0,21,40,17,0,7,254,178,0,22,254,238,0,12,255,178,0,33,255,17,0,10,1
101,2021,258,2200,0,21,48,243,255,186,254,255,255,128,255,67,0,163,255,20,0,214,255,36,1,176,254
101,2021,258,2210,0,22,0,49,0,128,253,97,0,60,254,168,0,186,254,75,0,221,254,199,255,141,254
101,2021,258,2220,0,22,8,175,255,106,254,31,0,21,255,80,0,190,255,58,0,37,0,200,255,116,255
101,2021,258,2230,0,22,20,221,255,124,254,8,0,61,255,152,0,117,255,84,0,209,255,240,255,131,254
101,2021,258,2240,0,22,28,78,0,84,254,213,0,115,255,245,0,76,255,152,0,109,255,112,0,76,255
101,2021,258,2250,0,22,40,229,255,135,254,243,255,70,255,96,0,127,255,229,255,192,255,209,255,200,255
101,2021,258,2300,0,22,48,139,0,238,254,150,0,164,255,214,0,44,0,102,0,204,255,52,0,1,1
101,2021,258,2310,0,23,0,216,255,222,254,96,0,184,255,143,0,255,255,117,0,33,0,25,0,102,0
101,2021,258,2320,0,23,8,242,255,110,254,176,0,31,255,12,1,79,255,133,0,83,255,152,0,64,255
101,2021,258,2330,0,23,20,91,255,88,254,135,255,51,255,247,255,185,255,208,255,214,255,213,255,51,0
101,2021,258,2340,0,23,28,16,0,230,254,209,0,90,255,154,1,130,255,29,1,188,255,29,0,31,0
101,2021,258,2350,0,23,40,195,255,194,254,246,255,157,255,152,0,4,0,84,0,255,255,128,0,52,1
101,2021,259,000,0,23,48,162,0,86,254,83,1,31,255,102,1,212,255,109,1,131,255,239,255,206,255
101,2021,259,010,0,0,0,104,0,197,254,3,1,8,255,94,1,88,255,250,0,145,255,74,0,222,255
101,2021,259,020,0,0,8,104,255,174,254,9,0,146,255,20,0,85,255,17,0,164,255,25,0,177,255
101,2021,259,030,0,0,20,131,255,166,254,245,255,59,255,95,0,77,255,46,0,142,255,170,255,16,254
101,2021,259,040,0,0,28,34,255,32,255,210,255,194,255,24,0,128,255,239,255,228,255,217,255,198,255
101,2021,259,050,0,0,40,203,255,103,255,146,0,37,0,206,0,186,255,137,0,41,0,251,0,182,255
101,2021,259,100,0,0,48,70,0,9,255,194,0,178,255,249,0,115,255,189,0,204,255,116,0,56,0
101,2021,259,110,0,1,0,164,0,121,254,77,1,218,254,132,1,156,254,26,1,24,255,185,0,61,255
101,2021,259,120,0,1,8,69,0,30,255,210,0,105,255,211,0,234,254,131,0,165,255,78,0,104,255
101,2021,259,130,0,1,20,26,0,245,254,223,0,117,255,12,1,49,255,206,0,192,255,151,0,135,255
101,2021,259,140,0,1,28,152,0,0,255,49,1,97,255,132,1,76,255,139,1,44,0,135,0,120,0
101,2021,259,150,0,1,40,187,255,210,254,73,0,162,255,121,0,28,255,105,0,29,255,153,255,171,255
101,2021,259,200,0,1,48,223,255,113,255,123,0,77,0,163,0,210,255,143,0,108,255,15,0,85,0
101,2021,259,210,0,2,0,4,0,66,255,4,1,148,255,237,0,215,254,214,0,113,255,19,0,0,255
101,2021,259,220,0,2,8,117,0,188,254,242,0,10,255,241,0,231,254,231,0,170,255,196,0,147,255
101,2021,259,230,0,2,20,0,0,47,255,86,0,146,255,68,0,111,255,225,255,66,255,99,0,0,0
101,2021,259,240,0,2,28,38,0,132,255,38,1,43,255,10,1,185,254,230,0,160,255,98,0,133,255
101,2021,259,250,0,2,40,235,255,137,255,32,0,203,255,233,255,162,255,232,255,25,0,162,255,142,0
101,2021,259,300,0,2,48,0,0,230,255,41,0,159,255,230,255,88,255,225,255,227,255,0,0,72,0
101,2021,259,310,0,3,0,21,0,134,255,108,0,156,255,249,255,87,255,90,0,204,255,119,0,211,255
101,2021,259,320,0,3,8,222,255,181,255,139,0,193,255,56,0,114,255,104,0,8,0,80,1,223,255
101,2021,259,330,0,3,20,82,0,244,254,189,0,207,254,117,0,194,254,129,0,12,255,6,0,13,0
101,2021,259,340,0,3,28,63,0,146,255,101,0,124,255,66,0,121,255,110,0,229,255,224,255,151,0
101,2021,259,350,0,3,40,37,0,33,255,251,255,43,255,238,255,55,255,231,255,35,255,99,255,67,255
101,2021,259,400,0,3,48,113,0,203,255,91,0,0,0,86,0,184,255,197,255,185,255,23,0,16,0
101,2021,259,410,0,4,0,143,255,54,255,141,255,75,255,58,255,9,255,88,255,88,255,239,254,156,255
101,2021,259,420,0,4,8,3,0,200,255,252,255,4,0,248,255,166,255,219,255,48,0,211,255,219,255
101,2021,259,430,0,4,20,92,0,203,254,191,0,56,255,39,0,130,254,166,0,43,255,119,0,151,255
101,2021,259,440,0,4,28,50,0,22,255,14,0,80,255,219,255,236,254,252,255,139,255,138,3,249,1
101,2021,259,450,0,4,40,205,0,206,254,235,0,13,255,142,0,26,255,198,0,133,255,172,0,31,0
101,2021,259,500,0,4,48,209,255,220,254,171,255,166,254,137,255,190,254,0,0,63,255,222,0,153,255
101,2021,259,510,0,5,0,228,255,5,255,29,0,0,255,172,255,195,254,239,255,96,255,232,255,27,0
101,2021,259,520,0,5,8,92,0,70,255,233,255,68,255,173,255,180,255,163,255,155,255,119,255,132,255
101,2021,259,530,0,5,20,223,255,86,255,219,255,247,254,93,255,243,254,129,255,55,255,47,0,4,0
101,2021,259,540,0,5,28,79,255,95,255,16,255,178,255,154,254,159,255,51,255,248,255,94,255,66,0
101,2021,259,550,0,5,40,238,255,68,255,221,255,100,255,100,255,130,255,202,255,25,0,69,0,187,0
101,2021,259,600,0,5,48,170,255,254,254,179,255,10,255,55,255,35,255,185,255,182,255,201,255,87,255
101,2021,259,610,0,6,0,147,0,164,254,143,0,222,254,61,0,255,254,112,0,44,255,67,0,94,0
101,2021,259,620,0,6,8,168,0,1,255,110,0,214,254,12,0,217,254,114,0,28,255,71,0,215,255
101,2021,259,630,0,6,20,217,0,191,254,196,0,198,254,247,255,213,254,170,0,33,255,126,1,46,0
101,2021,259,640,0,6,28,99,0,235,253,95,0,15,254,225,255,54,254,73,0,144,254,104,0,26,0
101,2021,259,650,0,6,40,66,0,19,254,53,0,171,254,210,255,223,254,71,0,253,254,162,255,133,0
101,2021,259,700,0,6,48,158,0,53,254,125,0,39,254,250,255,102,254,82,0,196,254,52,0,173,255
101,2021,259,710,0,7,0,231,255,44,255,214,255,147,255,37,255,221,255,143,255,240,255,211,0,93,254
101,2021,259,720,0,7,8,112,0,237,253,86,0,233,253,215,255,51,254,20,0,137,254,183,0,81,255
101,2021,259,730,0,7,20,9,0,29,254,6,0,105,254,202,255,140,254,50,0,135,254,104,0,78,255
101,2021,259,740,0,7,28,119,0,90,254,104,0,204,254,13,0,67,255,81,0,1,255,139,0,118,255
101,2021,259,750,0,7,40,252,0,196,254,61,1,216,254,245,0,235,254,33,1,246,254,39,0,158,255
101,2021,259,800,0,7,48,39,0,29,255,39,0,104,255,180,255,159,255,37,0,133,255,107,0,117,0
101,2021,259,810,0,8,0,71,0,60,254,179,0,156,254,137,0,240,254,238,0,223,254,223,0,168,255
101,2021,259,820,0,8,8,40,0,180,253,110,0,34,254,251,255,169,254,228,255,249,251,180,0,72,0
101,2021,259,830,0,8,20,207,255,36,254,16,0,113,254,178,255,220,254,216,255,218,254,22,0,136,255
101,2021,259,840,0,8,28,55,0,7,254,121,0,13,254,239,255,99,254,155,0,63,254,175,0,68,255
101,2021,259,850,0,8,40,32,0,207,253,71,0,58,254,210,255,155,254,107,0,123,254,169,0,244,255
101,2021,259,900,0,8,48,29,0,178,254,30,0,225,254,255,255,85,255,55,0,82,255,162,255,56,0
101,2021,259,910,0,9,0,169,0,134,254,223,0,139,254,165,0,253,254,33,1,239,254,169,0,48,0
101,2021,259,920,0,9,8,108,0,57,254,121,0,140,254,74,0,236,254,101,0,201,254,90,0,197,255
101,2021,259,930,0,9,20,240,255,76,254,72,0,144,254,1,0,255,254,39,0,235,254,235,255,34,0
101,2021,259,940,0,9,28,85,0,254,253,238,0,42,254,177,0,155,254,239,0,84,254,237,0,16,0
101,2021,259,950,0,9,40,44,0,25,254,139,0,133,254,138,0,178,254,171,0,163,254,88,0,42,255
101,2021,259,1000,0,9,48,94,0,2,254,152,0,58,254,42,0,194,254,159,0,115,254,103,0,214,255
101,2021,259,1010,0,10,0,173,255,23,255,195,255,97,255,219,255,0,0,11,0,194,255,222,255,249,255
101,2021,259,1020,0,10,8,30,0,32,254,249,255,113,254,48,0,181,254,63,0,213,254,213,255,132,255
101,2021,259,1030,0,10,20,70,0,52,254,99,0,39,254,79,0,218,254,118,0,169,254,103,0,180,255
101,2021,259,1040,0,10,28,248,255,228,253,119,0,59,254,53,0,184,254,140,0,145,254,132,0,164,255
101,2021,259,1050,0,10,40,49,0,76,254,134,0,139,254,113,0,41,255,168,0,255,254,46,0,214,255
101,2021,259,1100,0,10,48,200,255,140,254,214,255,177,254,198,255,14,255,22,0,7,255,215,255,179,255
101,2021,259,1110,0,11,0,27,0,43,254,97,0,127,254,120,0,202,254,207,0,188,254,25,0,41,255
101,2021,259,1120,0,11,8,25,0,105,254,42,0,109,254,68,0,244,254,116,0,5,255,93,255,198,255
101,2021,259,1130,0,11,20,129,255,124,254,169,255,138,254,203,255,28,255,15,0,228,254,63,0,138,255
101,2021,259,1140,0,11,28,57,0,107,254,101,0,171,254,124,0,41,255,147,0,13,255,66,0,171,255
101,2021,259,1150,0,11,40,82,0,57,254,116,0,123,254,160,0,187,254,216,0,180,254,131,0,170,255
101,2021,259,1200,0,11,48,161,255,193,254,146,255,39,255,211,255,80,255,48,0,40,255,127,0,155,0
101,2021,259,1210,0,12,0,5,0,71,254,10,0,131,254,70,0,172,254,46,0,184,254,235,255,185,255
101,2021,259,1220,0,12,8,62,0,154,254,141,0,173,254,214,0,164,254,135,0,8,255,65,0,5,0
101,2021,259,1230,0,12,20,0,0,213,254,62,0,252,254,93,0,255,254,191,0,254,254,236,0,223,255
101,2021,259,1240,0,12,28,78,0,114,254,200,0,235,254,15,1,167,254,1,1,171,254,67,0,199,255
101,2021,259,1250,0,12,40,12,0,216,254,79,0,47,255,170,0,25,255,98,0,116,255,58,0,247,255
101,2021,259,1300,0,12,48,105,0,216,254,174,0,64,255,45,1,11,255,227,0,78,255,54,0,209,255
101,2021,259,1310,0,13,0,166,0,62,254,216,0,124,254,56,1,180,254,206,0,168,254,151,0,227,255
101,2021,259,1320,0,13,8,29,255,43,254,11,255,127,254,160,255,132,254,70,255,194,254,163,255,190,255
101,2021,259,1330,0,13,20,163,255,113,254,194,255,11,255,2,0,181,254,14,0,231,254,192,255,229,255
101,2021,259,1340,0,13,28,66,0,97,254,52,0,241,254,145,0,163,254,133,0,1,255,253,255,171,255
101,2021,259,1350,0,13,40,205,255,233,254,204,255,91,255,45,0,229,254,0,0,55,255,144,0,80,0
101,2021,259,1400,0,13,48,11,0,13,255,91,0,140,255,154,0,21,255,187,0,32,255,136,0,209,255
101,2021,259,1410,0,14,0,63,0,195,254,113,0,46,255,159,0,175,254,156,0,227,254,82,0,121,255
101,2021,259,1420,0,14,8,23,0,0,255,178,0,93,255,176,0,211,254,151,0,228,254,72,0,102,255
101,2021,259,1430,0,14,20,76,0,181,254,110,0,29,255,85,0,178,254,100,0,125,254,238,255,34,255
101,2021,259,1440,0,14,28,16,0,208,254,49,0,13,255,72,0,161,254,72,0,146,254,171,255,194,255
101,2021,259,1450,0,14,40,94,0,147,255,127,0,167,255,89,0,16,255,108,0,4,255,94,0,151,255
101,2021,259,1500,0,14,48,173,255,134,255,173,255,215,255,126,255,125,255,158,255,70,255,103,255,133,255
101,2021,259,1510,0,15,0,69,0,147,255,103,0,35,0,76,0,147,255,29,0,51,255,60,0,228,255
101,2021,259,1520,0,15,8,175,255,41,0,219,255,84,0,182,255,0,0,156,255,158,255,116,0,106,0
101,2021,259,1530,0,15,20,78,0,46,255,163,0,213,254,127,0,105,254,111,0,100,254,94,0,218,255
101,2021,259,1540,0,15,28,189,255,173,255,0,0,173,255,225,255,72,255,202,255,27,255,36,0,175,255
101,2021,259,1550,0,15,40,223,255,19,255,254,255,83,255,225,255,37,255,155,255,141,254,158,255,47,255
101,2021,259,1600,0,15,48,66,0,70,255,124,0,111,255,94,0,38,255,25,0,123,254,204,255,117,255
101,2021,259,1610,0,16,0,105,0,145,255,161,0,124,255,114,0,243,254,118,0,32,255,139,0,193,255
101,2021,259,1620,0,16,8,83,255,223,255,95,255,114,255,107,255,45,255,98,255,99,255,4,0,71,0
101,2021,259,1630,0,16,20,206,255,253,254,77,0,193,254,244,255,53,254,246,255,181,254,38,0,128,255
101,2021,259,1640,0,16,28,203,255,139,255,38,0,103,255,145,255,17,255,179,255,43,255,4,0,147,255
101,2021,259,1650,0,16,40,7,0,215,255,122,0,220,255,215,255,162,255,150,255,169,255,193,255,137,255
101,2021,259,1700,0,16,48,225,255,132,255,0,0,81,255,186,255,228,254,204,255,90,255,126,255,139,255
101,2021,259,1710,0,17,0,96,0,52,255,155,0,15,255,3,0,181,254,239,255,198,254,103,0,96,255
101,2021,259,1720,0,17,8,101,0,68,255,134,0,24,255,124,0,193,254,220,255,98,254,2,0,136,255
101,2021,259,1730,0,17,20,3,0,244,255,56,0,212,255,200,255,111,255,84,255,91,255,250,255,228,255
101,2021,259,1740,0,17,28,255,0,157,255,229,0,100,255,106,0,67,255,234,255,29,255,235,255,230,255
101,2021,259,1750,0,17,40,214,0,230,255,241,0,224,255,169,0,157,255,10,0,106,255,223,255,44,0
101,2021,259,1800,0,17,48,66,0,161,255,92,0,91,255,240,255,114,255,93,255,100,255,197,255,20,0
101,2021,259,1810,0,18,0,46,0,221,255,231,255,224,255,149,255,116,255,249,254,88,255,87,255,55,0
101,2021,259,1820,0,18,8,216,0,93,255,216,0,94,255,93,0,226,254,198,255,225,254,118,0,115,255
101,2021,259,1830,0,18,20,172,0,218,254,139,0,154,254,15,0,147,254,160,255,179,254,15,0,246,255
101,2021,259,1840,0,18,28,142,0,144,255,36,0,134,255,192,255,164,255,119,255,254,255,216,255,95,0
101,2021,259,1850,0,18,40,172,0,19,255,105,0,50,255,246,255,72,255,14,0,173,255,151,0,201,254
101,2021,259,1900,0,18,48,130,0,182,254,101,0,187,254,200,255,195,254,225,255,32,255,189,255,195,255
101,2021,259,1910,0,19,0,254,0,101,255,160,0,107,255,68,0,194,255,21,0,218,255,17,0,146,255
101,2021,259,1920,0,19,8,12,1,169,254,0,1,183,254,119,0,8,255,73,0,128,255,149,0,180,255
101,2021,259,1930,0,19,20,132,0,78,255,115,0,105,255,217,255,245,255,129,255,10,0,2,0,74,0
101,2021,259,1940,0,19,28,59,0,45,255,161,255,79,255,57,255,153,255,83,255,184,255,116,0,220,255
101,2021,259,1950,0,19,40,108,0,138,254,59,0,245,254,157,255,102,255,5,0,200,255,83,0,175,0
101,2021,259,2000,0,19,48,255,255,164,254,132,255,63,255,73,255,248,255,86,255,77,0,197,255,40,0
101,2021,259,2010,0,20,0,14,0,88,254,204,255,248,254,117,255,54,255,152,255,131,255,2,0,139,255
101,2021,259,2020,0,20,8,240,255,160,254,103,255,3,255,1,255,124,255,54,255,218,255,106,255,131,255
101,2021,259,2030,0,20,20,134,0,94,254,64,0,25,255,253,255,177,255,36,0,220,255,100,0,210,255
101,2021,259,2040,0,20,28,102,0,106,254,82,0,71,255,234,255,230,255,71,0,12,0,114,0,127,255
101,2021,259,2050,0,20,40,225,255,142,254,178,255,69,255,180,255,199,255,212,255,0,0,96,0,151,255
101,2021,259,2100,0,20,48,153,255,30,254,189,255,25,255,159,255,223,255,196,255,170,255,33,0,216,255
101,2021,259,2110,0,21,0,255,0,83,254,233,0,90,255,184,0,32,0,212,0,59,0,22,1,161,255
101,2021,259,2120,0,21,8,215,254,241,253,234,254,193,254,176,254,132,255,248,254,159,255,75,255,213,255
101,2021,259,2130,0,21,20,6,255,3,254,106,255,66,255,188,255,197,255,208,255,151,255,221,255,165,255
101,2021,259,2140,0,21,28,133,255,147,254,205,255,227,255,19,0,56,0,17,0,90,0,1,0,175,255
101,2021,259,2150,0,21,40,234,254,166,254,60,255,191,255,255,254,103,0,57,255,108,0,163,255,105,0
101,2021,259,2200,0,21,48,81,255,65,254,169,255,6,255,201,255,230,255,233,255,227,255,243,255,191,255
101,2021,259,2210,0,22,0,203,255,230,254,41,0,71,255,94,0,233,255,102,0,236,255,63,0,65,255
